Category,Name,Price,Quantity,Store,Price/Quantity
Meat & Seafood,Prime Fresh Hard Salami Slices - 7oz,$4.49,7oz,Target,$0.64/oz
Meat & Seafood,Oscar Mayer Deli Fresh Oven Roasted Turkey Breast Sliced Lunch Meat Family Size - 16oz,$7.29,16oz,Target,$0.46/oz
Meat & Seafood,Pepperoni - 6oz - Market Pantry™,$2.99,6oz,Target,$0.50/oz
Meat & Seafood,Applegate Natural Uncured Genoa Salami - 4oz,$6.29,4oz,Target,$1.57/oz
Meat & Seafood,Turkey Pepperoni Slices - 5oz - Market Pantry™,$2.99,5oz,Target,$0.60/oz
Meat & Seafood,Hormel Turkey Pepperoni Slices - 5oz,$4.29,5oz,Target,$0.86/oz
Meat & Seafood,Oscar Mayer Carving Board Chicken Breast - 7.5oz,$4.99,7.5oz,Target,$0.67/oz
Meat & Seafood,Applegate Natural Smoked Turkey Breast - 7oz,$6.29,7oz,Target,$0.90/oz
Snacks,Honey Maid Fresh Stacks Honey Graham Crackers - 12.2oz/6ct,$4.69,12.2oz,Target,$0.38/oz
Snacks,CLIF Bar Chocolate Chip Energy Bar Minis - 20ct,$17.49,20ct,Target,$0.87/ct
Snacks,Frito-Lay Variety Pack Classic Mix - 18ct,$10.29,18ct,Target,$0.57/ct
Snacks,Sensible Portions Garden Veggie Straws Sea Salt - 6ct,$4.89,6ct,Target,$0.81/ct
Snacks,Frito-Lay Variety Pack Baked & Popped Mix- 18ct,$10.29,18ct,Target,$0.57/ct
Snacks,Pringles Snack Stacks Variety Pack Potato Crisps Chips - 12.9oz/18ct,$10.39,12.9oz,Target,$0.81/oz
Snacks,belVita Blueberry Breakfast Biscuits - 5 Packs,$4.69,1,Target,N/A
Snacks,LesserEvil Organic Popcorn Himalayan Gold -  4.6oz,$4.19,4.6oz,Target,$0.91/oz
Snacks,LesserEvil Organic Popcorn Himalayan Sea Salt - 4.6-oz,$4.19,1,Target,N/A
Snacks,Organic Whole Grain Strawberry Fruit & Grain Bars - 6ct - Good & Gather™,$3.69,6ct,Target,$0.61/ct
Snacks,Frito-Lay Variety Pack Flavor Mix - 18ct,$10.29,18ct,Target,$0.57/ct
Snacks,Pringles Original Flavored Potato Crisps Chips - 5.2oz,$2.49,5.2oz,Target,$0.48/oz
Snacks,Pringles Snack Stacks BBQ Flavored Potato Crisps Chips - 5.5oz,$2.49,5.5oz,Target,$0.45/oz
Snacks,Cheetos puffs cheese flavoured snacks - 8oz,$5.39,8oz,Target,$0.67/oz
Snacks,Cheetos Crunchy Flamin Hot - 8.5oz,$5.39,8.5oz,Target,$0.63/oz
Snacks,Frito-Lay Variety Pack Family Fun Mix - 18ct,$10.29,18ct,Target,$0.57/ct
Snacks,Pringles Cheddar Cheese Potato Crisps Chips - 5.5oz,$2.49,5.5oz,Target,$0.45/oz
Snacks,Organic White Corn Tortilla Chips - 12oz - Good & Gather™,$4.49,12oz,Target,$0.37/oz
Snacks,Pringles Sour Cream & Onion Potato Crisps Chips - 5.5oz,$2.49,5.5oz,Target,$0.45/oz
Snacks,Pringles Salt & Vinegar Potato Crisps Chips - 5.5oz,$2.49,5.5oz,Target,$0.45/oz
Snacks,Tostitos Scoops! Tortilla Chips- 10oz,$4.99,10oz,Target,$0.50/oz
Snacks,Sensible Portions Zesty Ranch Garden Veggie Straws - 6oz,$4.49,6oz,Target,$0.75/oz
Snacks,Traditional Kettle Chips - 8oz - Good & Gather™,$2.49,8oz,Target,$0.31/oz
Snacks,Frito-Lay Variety Pack Doritos & Cheetos Mix - 18ct,$10.29,18ct,Target,$0.57/ct
Snacks,Quaker Lightly Salted Gluten Free Rice Cakes - 4.47oz,$3.69,4.47oz,Target,$0.83/oz
Snacks,Premium Minis Original Saltine Crackers - 11oz,$3.99,11oz,Target,$0.36/oz
Snacks,CLIF Bar Chocolate Brownie Energy Bar Minis - 19.8oz/20ct,$17.49,19.8oz,Target,$0.88/oz
Snacks,Quaker Lightly Salted Gluten Free Rice Cakes - 4.47oz,$3.69,4.47oz,Target,$0.83/oz
Snacks,Sensible Portions Veggie Straws Variety Pack - 12ct,$8.89,12ct,Target,$0.74/ct
Snacks,Ruffles Original Flavor Party Size Ridged Potato Chips - 13oz,$6.69,13oz,Target,$0.51/oz
Snacks,Organic Blue Corn Tortilla Chips - 12oz - Good & Gather™,$4.49,12oz,Target,$0.37/oz
Snacks,Chomps Original Beef 1.15oz,$2.69,1.15oz,Target,$2.34/oz
Snacks,belVita Dark Chocolate Creme Cookie Value Pack - 12ct,$8.79,12ct,Target,$0.73/ct
Snacks,SkinnyDipped Candy Dark Chocolate Peanut Butter Almonds - 3.5oz,$5.59,3.5oz,Target,$1.60/oz
Snacks,Cheetos Crunchy Flamin' Hot Limón Cheese Flavored Snacks - 8.5oz,$5.39,8.5oz,Target,$0.63/oz
Snacks,Pringles Snack Stacks Original Potato Crisps Chips - 8oz/12ct,$6.99,8oz,Target,$0.87/oz
Snacks,Cheetos Crunchy Cheese Flavored Snacks - 8.5oz,$5.39,8.5oz,Target,$0.63/oz
Snacks,Doritos Nacho Cheese Flavor Party Size Tortilla Chips - 14.5oz,$6.69,14.5oz,Target,$0.46/oz
Snacks,Frito-Lay Variety Pack Flavor Mix - 42ct,$19.89,42ct,Target,$0.47/ct
Snacks,Wavy Potato Chips - 8oz - Market Pantry™,$2.00,8oz,Target,$0.25/oz
Snacks,White Corn Tortilla Rounds Bite Size - 13oz - Market Pantry™,$2.00,13oz,Target,$0.15/oz
Snacks,Quaker Caramel Corn Gluten Free Rice Cakes - 6.5oz,$3.69,6.5oz,Target,$0.57/oz
Snacks,Cheetos XXTRA Flamin' Hot Crunchy Cheese Flavored Snacks - 8.5oz,$5.39,8.5oz,Target,$0.63/oz
Snacks,Cheddar Cheese Balls Corn Snacks  - 20oz (1lb 4oz) 567g  - Market Pantry™,$7.89,20oz,Target,$0.39/oz
Snacks,Lay's Wavy Original Potato Chips - 7.75oz,$3.99,7.75oz,Target,$0.51/oz
Snacks,Pepperidge Farm Goldfish Flavor Blasted Extra Cheddar - 10.8oz/12ct,$6.69,10.8oz,Target,$0.62/oz
Snacks,LesserEvil Organic Popcorn Himalayan Sweetness - 6.4oz,$4.19,6.4oz,Target,$0.65/oz
Snacks,Cheetos Oven Baked Flamin' Hot Cheese Flavored Snacks - 7.625oz,$4.79,7.625oz,Target,$0.63/oz
Snacks,Christmas Snowpal's Nose Cheeseballs - 1.3oz - Favorite Day™,$3.00,1.3oz,Target,$2.31/oz
Snacks,Frito-Lay Variety Pack Bold Mix - 18ct,$10.29,18ct,Target,$0.57/ct
Snacks,Mesquite Barbecue Kettle Cooked Potato Chips - 8oz - Good & Gather™,$2.49,8oz,Target,$0.31/oz
Snacks,Chomps Sea Salt Beef Sticks - 1.15oz,$2.69,1.15oz,Target,$2.34/oz
Snacks,JonnyPops Watermelon Frozen Water Pop - 14.8oz,$5.99,14.8oz,Target,$0.40/oz
Snacks,belVita Dark Chocolate Creme Cookie Value Pack - 12ct,$8.79,12ct,Target,$0.73/ct
Snacks,Quaker Popped Cheddar Cheese Rice Crisps - 6.06oz,$4.29,6.06oz,Target,$0.71/oz
Snacks,Quaker Chewy Christmas Minis - 13.8oz/28ct,$6.99,13.8oz,Target,$0.51/oz
Snacks,Pringles Snack Stacks Sour Cream & Onion Potato Crisps Chips - 8.8oz/12ct,$6.99,8.8oz,Target,$0.79/oz
Snacks,Mission Strips Tortilla Chips - 11oz,$2.69,11oz,Target,$0.24/oz
Snacks,Cheetos Jalapeno Cheddar Snacks - 8.5oz,$5.39,8.5oz,Target,$0.63/oz
Snacks,Organic White Cheddar Puffs Multipack - 12ct - Good & Gather™,$5.99,12ct,Target,$0.50/ct
Snacks,Parmesan Garlic Kettle Chips - 8oz - Good & Gather™,$2.49,8oz,Target,$0.31/oz
Snacks,Cheetos Minis Cheddar Bites – 3.62oz,$3.59,3.62oz,Target,$0.99/oz
Snacks,Quaker Rice Crisp Caramel - 7.04oz,$4.29,7.04oz,Target,$0.61/oz
Snacks,Cheetos Crunchy Cheese Flavored Snack- 7.625oz,$4.79,7.625oz,Target,$0.63/oz
Snacks,Sea Salt Pita Chips - 8oz - Good & Gather™,$4.29,8oz,Target,$0.54/oz
Snacks,CLIF Bar Crunchy Peanut Butter Energy Bar Minis - 20ct,$17.49,20ct,Target,$0.87/ct
Snacks,CLIF Bar White Chocolate Macadamia Nut Energy Bar Minis - 20ct,$17.49,20ct,Target,$0.87/ct
Snacks,Sea Salt Veggie Straws Potato & Vegetable Snack Multipack - 12ct/.75oz - Good & Gather™,$7.59,12ct,Target,$0.63/ct
Snacks,Organic Blue Corn Tortilla Chips with Flax Seeds - 12oz - Good & Gather™,$4.49,12oz,Target,$0.37/oz
Snacks,Fritos Scoops! Corn Chips - 9.25oz,$4.69,9.25oz,Target,$0.51/oz
Snacks,Chomps Jalapeno Beef 1.15oz,$2.69,1.15oz,Target,$2.34/oz
Snacks,Harvest Snaps Loaded Taco Crunchy Puffs - 4.2oz,$4.49,4.2oz,Target,$1.07/oz
Snacks,Honey Maid Cinnamon Graham Crackers - 14.4oz,$4.69,14.4oz,Target,$0.33/oz
Snacks,Frito-Lay Variety Pack Flamin' Hot Mix - 18ct,$10.29,18ct,Target,$0.57/ct
Snacks,Tostitos Multigrain Scoops! Tortilla Chips-10oz,$4.99,10oz,Target,$0.50/oz
Snacks,Mission Rounds Tortilla Chips - 11oz,$2.69,11oz,Target,$0.24/oz
Snacks,Calidad White Corn Tortilla Chips -11oz,$2.49,11oz,Target,$0.23/oz
Snacks,Organic Iced Oatmeal Cookie Whole Grain Baked Bar - 15.25oz/12ct - Good & Gather™,$7.99,15.25oz,Target,$0.52/oz
Snacks,Organic Yellow Corn Tortilla Chips - 12oz - Good & Gather™,$4.49,12oz,Target,$0.37/oz
Snacks,Quaker White Cheddar Rice Cakes 5.50oz,$3.69,5.50oz,Target,$0.67/oz
Snacks,Quaker Rice Crisp Caramel - 7.04oz,$4.29,7.04oz,Target,$0.61/oz
Snacks,Harvest Snaps Crunchy Loops Sour Cream & Onion Baked Red Lentil Snacks - 2.5oz,$2.49,2.5oz,Target,$1.00/oz
Snacks,Lay's Kettle Cooked Jalapeño Flavored Potato Chips - 8oz,$4.89,8oz,Target,$0.61/oz
Snacks,Lay's Wavy Original Party Size Potato Chips - 13oz,$5.49,13oz,Target,$0.42/oz
Snacks,Quaker Rice Crisp Ranch Buttermilk - 6.06oz,$4.29,6.06oz,Target,$0.71/oz
Snacks,Nature Valley Crunchy Oats 'N Honey Granola Bars - 12ct,$3.89,12ct,Target,$0.32/ct
Snacks,Pepperidge Farm Goldfish Colors Cheddar - 10.8oz/12ct,$6.69,10.8oz,Target,$0.62/oz
Snacks,UNREAL Dark Chocolate Coconut Candy  Bars - 4.2oz,$6.99,4.2oz,Target,$1.66/oz
Snacks,Harvest Snaps White Cheddar Jalapeno Crunchy Puffs - 4.2oz,$4.49,4.2oz,Target,$1.07/oz
Snacks,Nature Valley Soft Baked Oatmeal Cereal Bars - 12ct/14.88oz,$7.79,12ct,Target,$0.65/ct
Snacks,Quaker Large Rice Cake Apple Cinn - 6.53oz,$3.69,6.53oz,Target,$0.57/oz
Snacks,Nature Valley Sweet & Salty Dark Chocolate-Peanut & Almond Granola Bars - 7.4oz/6ct,$3.89,7.4oz,Target,$0.53/oz
Snacks,Pringles Christmas Grab & Go Original - 1.3oz,$1.49,1.3oz,Target,$1.15/oz
Snacks,Doritos Sweet & Tangy BBQ Tortilla Chips - 9.25oz,$5.19,9.25oz,Target,$0.56/oz
Snacks,Plantain Chips Sea Salt - 6oz - Good & Gather™,$2.99,6oz,Target,$0.50/oz
Snacks,Organic Veggie Tortilla Chips - 10oz - Good & Gather™,$4.49,10oz,Target,$0.45/oz
Snacks,Nature Valley Almond Butter Biscuits - 1.35/5ct,$3.89,5ct,Target,$0.78/ct
Snacks,Tostitos Bite Size Tortilla Chips Party size - 17oz,$6.69,17oz,Target,$0.39/oz
Snacks,Pringles Harvest Blends Homestyle Ranch - 5.5oz,$2.49,5.5oz,Target,$0.45/oz
Snacks,Pepperidge Farm Goldfish Colors Cheddar - 10.8oz/12ct,$6.69,10.8oz,Target,$0.62/oz
Snacks,Goldfish Cheddar Crackers Snack Pack MultiPack Box - 30oz/30ct,$12.89,30oz,Target,$0.43/oz
Snacks,Organic White Cheddar Baked Puffs - 10oz - Good & Gather™,$6.39,10oz,Target,$0.64/oz
Snacks,Cape Cod Potato Chips Less Fat Original Kettle Chips - 8oz,$4.99,8oz,Target,$0.62/oz
Snacks,Organic Nacho Cheese Tortilla Chips - 9oz - Good & Gather™,$4.49,9oz,Target,$0.50/oz
Snacks,SunChips French Onion Flavored Whole Grain Chips - 7oz,$4.79,7oz,Target,$0.68/oz
Snacks,belVita Toasted Coconut Breakfast Biscuits - 5 Packs,$4.69,1,Target,N/A
Snacks,belVita Golden Oat Breakfast Biscuits - 5 Packs,$4.69,1,Target,N/A
Snacks,Doritos Flamas Tortilla Chips - 9.25oz,$5.19,9.25oz,Target,$0.56/oz
Snacks,Lay's Snack Pack Classic Potato Chips - 10ct/10oz,$6.99,10ct,Target,$0.70/ct
Snacks,belVita Cinnamon Brown Sugar Breakfast Biscuits - 5 Packs,$4.69,1,Target,N/A
Snacks,Takis Rolled Blue Heat Tortilla Chips - 9.9oz,$3.89,9.9oz,Target,$0.39/oz
Snacks,Doritos Minis Cool Ranch Tortilla Chips - 5.1oz,$3.59,5.1oz,Target,$0.70/oz
Snacks,Organic Whole Grain Apple Cinnamon Fruit & Grain Bars - 6ct - Good & Gather™,$3.69,6ct,Target,$0.61/ct
Snacks,Lay's Flamin' Hot Flavored Potato Chips - 7.75oz,$3.99,7.75oz,Target,$0.51/oz
Snacks,Goldfish Cheddar Crackers Snack Pack MultiPack Box - 30oz/30ct,$12.89,30oz,Target,$0.43/oz
Snacks,belVita Soft Baked Banana Bread Breakfast Biscuits - 8.8oz/5ct,$4.69,8.8oz,Target,$0.53/oz
Snacks,Nature Valley Crunchy Peanut Butter Granola Bars - 6ct,$3.89,6ct,Target,$0.65/ct
Snacks,belVita Toasted Coconut Breakfast Biscuits - 5 Packs,$4.69,1,Target,N/A
Snacks,PopCorners Kettle Corn - 12oz,$6.69,12oz,Target,$0.56/oz
Snacks,belVita Golden Oat Breakfast Biscuits - 5 Packs,$4.69,1,Target,N/A
Snacks,Premium Minis Original Saltine Crackers - 11oz,$3.99,11oz,Target,$0.36/oz
Snacks,belVita Cranberry Orange Breakfast Biscuits - 5 Packs,$4.69,1,Target,N/A
Snacks,Quaker Chewy Dipps Chocolate Chip Granola Bars - 15.3oz/14ct,$5.19,15.3oz,Target,$0.34/oz
Snacks,Nature Valley Sweet & Salty Nut Peanut Granola Bars - 7.4oz/6ct,$3.89,7.4oz,Target,$0.53/oz
Snacks,Nature Valley Sweet & Salty Nut Peanut Granola Bars - 1.2oz 12ct,$7.79,1.2oz,Target,$6.49/oz
Snacks,Blueberry Cereal Bars 8ct - Market Pantry™,$2.79,8ct,Target,$0.35/ct
Snacks,Classic Potato Chips - 8oz - Market Pantry™,$2.19,8oz,Target,$0.27/oz
Snacks,Nature Valley Peanut Butter Biscuits - 1.35/5ct,$3.89,5ct,Target,$0.78/ct
Snacks,Organic Blueberry Muffin Whole Grain Baked Bar - 15.24oz/12ct - Good & Gather™,$7.99,15.24oz,Target,$0.52/oz
Snacks,Quaker Lightly Salted Gluten Free Rice Cakes - 4.47oz,$3.69,4.47oz,Target,$0.83/oz
Snacks,Doritos Nacho Cheese Flavor Party Size Tortilla Chips - 14.5oz,$6.69,14.5oz,Target,$0.46/oz
Snacks,Date and nut Bars Mini Chocolate Chip Cookie Dough - 7.8oz/10ct - Good & Gather™,$7.29,7.8oz,Target,$0.93/oz
Snacks,Frito-Lay Variety Pack Fiery Mix - 18ct,$10.29,18ct,Target,$0.57/ct
Snacks,Nature Valley Crispy Creamy Strawberry Bars - 6.5oz,$4.99,6.5oz,Target,$0.77/oz
Snacks,Quaker Garden Tomato & Basil Rice Cakes - 6.1oz,$3.69,6.1oz,Target,$0.60/oz
Snacks,Harvest Snaps Crunchy Loops Kick'n BBQ Baked Red Lentil Snacks - 2.5oz,$2.49,2.5oz,Target,$1.00/oz
Snacks,Frito-Lay Lay's Sweet & Spicy Honey Flavored Chips - 7.75oz,$3.99,7.75oz,Target,$0.51/oz
Snacks,Cheetos Baked Crunchy Flamin' Hot Limón - 7.625oz,$4.79,7.625oz,Target,$0.63/oz
Snacks,Utz Snow Balls White Cheddar Multipack - 8oz/32ct,$6.79,8oz,Target,$0.85/oz
Snacks,Nature Valley Muffin Chip Bar - 10ct,$7.79,10ct,Target,$0.78/ct
Snacks,Pringles Grab & Go Large Original Potato Crisps Chips - 2.3oz,$1.69,2.3oz,Target,$0.73/oz
Snacks,Cheetos Holiday Multipack - Cheetos Holiday - 18ct/17oz,$10.29,18ct,Target,$0.57/ct
Snacks,Pringles Grab & Go Large Sour Cream & Onion Potato Crisps Chips - 2.5oz,$1.69,2.5oz,Target,$0.68/oz
Snacks,Quaker Large Rice Cake Apple Cinn - 6.53oz,$3.69,6.53oz,Target,$0.57/oz
Snacks,Fritos Honey BBQ Twists - 9.25oz,$4.69,9.25oz,Target,$0.51/oz
Snacks,Sensible Portions Garden Veggie Flavor Burst Tortilla Chips Nacho - 6oz,$3.29,6oz,Target,$0.55/oz
Snacks,Nature Valley Lunchbox S'mores - 4.59oz/5ct,$3.89,4.59oz,Target,$0.85/oz
Snacks,belVita Dark Chocolate Creme Cookie Value Pack - 12ct,$8.79,12ct,Target,$0.73/ct
Snacks,- Sensible Portions Garden Veggie Flavor Burst Tortilla Chips Ranch - 6oz,$3.29,6oz,Target,$0.55/oz
Snacks,Doritos Cool Ranch Flavor Party Size Tortilla Chips - 14.5oz,$6.69,14.5oz,Target,$0.46/oz
Snacks,Fritos Scoops! Party Size Corn Chips - 15.50oz,$6.69,15.50oz,Target,$0.43/oz
Snacks,KIND Minis Dark Chocolate & Caramel Almond - 14oz/20ct,$14.19,14oz,Target,$1.01/oz
Snacks,"Almond, Peanut and Sea Salt with Cocoa Drizzle Mini Nut Bars - 7.05oz/10ct - Good & Gather™",$6.29,7.05oz,Target,$0.89/oz
Snacks,Harvest Snaps Baked Veggie Snack Variety Pack - 5.3oz/6ct,$5.99,5.3oz,Target,$1.13/oz
Snacks,Annie's Chocolate Chip & Peanut Butter Value Pack Granola Bar - 10.68oz/12ct,$9.99,10.68oz,Target,$0.94/oz
Snacks,Santitas White Corn Tortilla Chips - 11oz,$2.89,11oz,Target,$0.26/oz
Snacks,Chifles Platanitos Original Plantain Chips - 9oz,$4.99,9oz,Target,$0.55/oz
Snacks,Date and nut Bars Mini Cashew Butter Chocolate Chip - 7.8oz/10ct - Good & Gather™,$7.29,7.8oz,Target,$0.93/oz
Snacks,Naturally Flavored Barbecue Potato Chips - 8oz - Market Pantry™,$2.19,8oz,Target,$0.27/oz
Snacks,Quaker Caramel Corn Gluten Free Rice Cakes - 6.5oz,$3.69,6.5oz,Target,$0.57/oz
Snacks,Quaker Large Rice Cake Apple Cinn - 6.53oz,$3.69,6.53oz,Target,$0.57/oz
Snacks,Cheetos Sweetos Halloween Bag of Bones - 7.5oz,$5.39,7.5oz,Target,$0.72/oz
Snacks,Baked Lays Salt & Vinegar - 6.25oz,$4.79,6.25oz,Target,$0.77/oz
Snacks,Cheetos Crunchy Buffalo - 8.5oz,$5.39,8.5oz,Target,$0.63/oz
Snacks,Quaker Popped Rice Crisps Chocolate - 7.04oz,$4.29,7.04oz,Target,$0.61/oz
Snacks,Quaker Large Rice Cake Everything - 5.9oz,$3.69,5.9oz,Target,$0.63/oz
Snacks,Ruffles Cheddar And Sour Cream Chips - 12.5oz,$6.69,12.5oz,Target,$0.54/oz
Snacks,Doritos Cool Ranch Flavor Party Size Tortilla Chips - 14.5oz,$6.69,14.5oz,Target,$0.46/oz
Snacks,Nature Valley Protein Salted Caramel Nut Value pack - 14.oz,$9.99,14.oz,Target,$0.71/oz
Snacks,Plantain Chips Sweet - 6oz - Good & Gather™,$2.99,6oz,Target,$0.50/oz
Snacks,Date and nut Bars Chocolate Chip Cookie Dough - 16oz/10ct - Good & Gather™,$10.19,16oz,Target,$0.64/oz
Snacks,Harvest Snaps Hot & Spicy Crunchy Loops Baked Red Lentil Snacks - 2.5oz,$2.49,2.5oz,Target,$1.00/oz
Snacks,Pumpkin Pie Date and Nut Bar - 5ct - Good & Gather™,$5.19,5ct,Target,$1.04/ct
Snacks,Nature Valley Peanut Butter Dark Chocolate Protein Chewy Bars - 5ct,$5.39,5ct,Target,$1.08/ct
Snacks,Cashew Coconut Chocolate Chip Date & Nut Bars - 8oz/5ct - Good & Gather™,$5.19,8oz,Target,$0.65/oz
Snacks,Sea Salt Kettle Potato Chips - 2.5oz - Good & Gather™,$1.39,2.5oz,Target,$0.56/oz
Snacks,KIND Minis Salted Caramel Dark Chocolate + Dark Chocolate Almond Coconut - 14.1oz/ 20ct,$14.19,14.1oz,Target,$1.01/oz
Snacks,Triscuit Roasted Garlic Crackers - 8.5oz,$3.99,8.5oz,Target,$0.47/oz
Snacks,Julio's Original Corn Tortilla Chips - 9oz,$2.89,9oz,Target,$0.32/oz
Snacks,Frito-Lay Variety+ Grandma's - 18.5oz,$12.99,18.5oz,Target,$0.70/oz
Snacks,Gimme Organic Roasted Seaweed Snack Teriyaki 0.35oz,$2.49,0.35oz,Target,$7.11/oz
Snacks,Lay's Limon Party Size - 12.5oz,$5.49,12.5oz,Target,$0.44/oz
Snacks,Almond and Peanut Butter with Cocoa Drizzle Nut Bars - 4ct - Good & Gather™,$4.69,4ct,Target,$1.17/ct
Snacks,Nature Valley Cashew Bars - 7.2oz/6ct,$3.89,7.2oz,Target,$0.54/oz
Snacks,Cheetos Cheese Flavored Snacks Mellow Cheddar Minis - 1.5oz,$2.19,1.5oz,Target,$1.46/oz
Snacks,Nature Valley Sweet N Salty Granola Bars - 18ct/1.2oz,$11.19,18ct,Target,$0.62/ct
Snacks,Ruffles Cheddar And Sour Cream Chips - 8oz,$4.79,8oz,Target,$0.60/oz
Snacks,Fritos Original Corn Chips - 9.25oz,$4.69,9.25oz,Target,$0.51/oz
Snacks,Frito-Lay Variety+ Grandma's - 18.5oz,$12.99,18.5oz,Target,$0.70/oz
Snacks,Wilde Protein Chips Himalayan Pink Salt - 2.25oz,$5.99,2.25oz,Target,$2.66/oz
Snacks,KIND Minis Caramel Almond Sea Salt - 7oz/10ct,$7.49,7oz,Target,$1.07/oz
Snacks,Nature Valley Cashew Bars - 7.2oz/6ct,$3.89,7.2oz,Target,$0.54/oz
Snacks,Cheetos Cheese Flavored Snacks Mellow Cheddar Minis - 1.5oz,$2.19,1.5oz,Target,$1.46/oz
Snacks,Harvest Snaps Tomato Basil Baked Red Lentil Snacks - 8.5oz,$5.29,8.5oz,Target,$0.62/oz
Snacks,Nature Valley Sweet N Salty Granola Bars - 18ct/1.2oz,$11.19,18ct,Target,$0.62/ct
Snacks,Nature Valley Soft Baked Blueberry Breakfast Bar - 8.8oz/5ct,$4.79,8.8oz,Target,$0.54/oz
Snacks,Funyuns Spicy Queso - 6oz,$5.49,6oz,Target,$0.92/oz
Snacks,Cheetos Crunchy Mexican Street Corn - 8.5oz,$5.39,8.5oz,Target,$0.63/oz
Snacks,Takis Stix Fuego Corn Sticks - 9.9oz,$3.89,9.9oz,Target,$0.39/oz
Snacks,Harvest Snaps Loaded Taco Crunchy Puffs - 4.2oz,$4.49,4.2oz,Target,$1.07/oz
Snacks,On The Border Cantina Thins Tortilla Chips – 9.125oz,$3.59,9.125oz,Target,$0.39/oz
Snacks,Wilde Brand Protein Chips Buffalo - 2.25oz,$5.99,2.25oz,Target,$2.66/oz
Snacks,belVita Pumpkin Spice Breakfast Biscuits - 8.8oz,$4.69,8.8oz,Target,$0.53/oz
Snacks,Nature Valley Crunchy Bars Variety Pack - 17.88oz/ 12ct,$7.79,17.88oz,Target,$0.44/oz
Snacks,Takis Waves Fuego Wavy Potato Chips - 8oz,$3.89,8oz,Target,$0.49/oz
Snacks,Harvest Snaps Jalapeno Pepper Jelly with Cream Cheese Baked Green Pea Snacks -  2.75oz,$2.49,2.75oz,Target,$0.91/oz
Snacks,Fritos Chili Cheese Flavored Corn Chips - 9.75oz,$4.69,9.75oz,Target,$0.48/oz
Snacks,Utz Ripples Barbeque Potato Chips - 7.75oz,$3.49,7.75oz,Target,$0.45/oz
Snacks,Herr's Old Bay Potato Chips - 7.75oz,$3.59,7.75oz,Target,$0.46/oz
Snacks,KIND Healthy Grains Bars Vanilla Blueberry - 18oz/15ct,$8.89,18oz,Target,$0.49/oz
Snacks,Frito-Lay Miss Vickie's Sour Cream Herb & Onion Chips - 8oz,$3.99,8oz,Target,$0.50/oz
Snacks,Mission Fiesta Size Round Tortilla Chips - 18oz,$4.49,18oz,Target,$0.25/oz
Snacks,HERR'S Kettle Cooked Salt & Vinegar Potato Chips - 7.5oz,$3.59,7.5oz,Target,$0.48/oz
Snacks,Cheetos Flamin' Hot & Spicy Variety Pack 40ct/40oz,$24.99,40ct,Target,$0.62/ct
Snacks,Frito-Lay Variety+ Munchies - 23.36oz,$12.99,23.36oz,Target,$0.56/oz
Snacks,Frito-Lay Fun Times Mix Variety Pack 40ct/26.5oz,$24.99,40ct,Target,$0.62/ct
Snacks,NatuChips Plantain Chips Garlic Flavored - 8oz,$3.69,8oz,Target,$0.46/oz
Snacks,Hawaiian Sweet Maui Onion Rings - 4oz,$3.49,4oz,Target,$0.87/oz
Snacks,"Doritos, Smartfood Popcorn, Ruffles, Snickers and Skittles Sweet & Salty Snack Chips and Candy Assortment – 20ct/60.3oz",$13.99,20ct,Target,$0.70/ct
Snacks,Mambi Hot n Spicy Pork Rinds - 4oz,$2.69,4oz,Target,$0.67/oz
Snacks,Mambi Plain Pork Rind 4oz,$2.69,4oz,Target,$0.67/oz
Snacks,Sinaloa Kauai  Purple Triangle Tortilla Chips - 8oz,$3.99,8oz,Target,$0.50/oz
Snacks,Pepperidge Farm Goldfish Baby Cheddar Crackers - 7.2oz Bag,$2.79,7.2oz,Target,$0.39/oz
Snacks,Doritos Flamin' Hot Nacho Cheese Tortilla Chips - 9.25oz,$5.19,9.25oz,Target,$0.56/oz
Snacks,Quest Nutrition Tortilla Style Protein Chips - Spicy Sweet Chili 4oz,$7.99,4oz,Target,$2.00/oz
Snacks,Tim's Original with Sea Salt Extra Thick & Crunchy Potato Chips - 7.5oz,$3.49,7.5oz,Target,$0.47/oz
Snacks,Nature Valley Crunchy Oats n Honey -  30ct/44.7oz,$12.49,30ct,Target,$0.42/ct
Snacks,"Utz ""The Crab Chip"" Potato Chips - 7.75oz",$3.49,7.75oz,Target,$0.45/oz
Snacks,KIND Bars Dark Cherry Cashew Gluten Free Snacks - 12ct,$16.89,12ct,Target,$1.41/ct
Snacks,Goldfish Cheddar Crackers Baked with Whole Grain - 27.3oz,$8.79,27.3oz,Target,$0.32/oz
Snacks,KIND Bars Dark Chocolate Nuts & Sea Salt Gluten Free Snacks - 12ct,$16.89,12ct,Target,$1.41/ct
Snacks,Old Dutch Restaurante Style Tostados White Corn Premium Tortilla Chips - 13oz,$4.19,13oz,Target,$0.32/oz
Snacks,Power Crunch Crisps Protein Chips - BBQ - 2.1oz/2ct,$9.99,2.1oz,Target,$4.76/oz
Snacks,Power Crunch Crisps Protein Chips - Cheddar - 2.1oz/2ct,$9.99,2.1oz,Target,$4.76/oz
Snacks,Herr's Variety Pack - 28ct,$12.19,28ct,Target,$0.44/ct
Snacks,Frito-Lay Family Fun Mix - 40.125oz/42ct,$19.89,40.125oz,Target,$0.50/oz
